user_id,anime_id,rating
227,36038,6
227,19815,7
227,24991,0
227,20507,7
227,30503,6
227,30276,9
227,34134,0
227,39705,0
227,31772,0
227,31704,0
227,23673,6
227,29803,9
227,35073,9
227,37675,9
227,48895,0
227,34161,0
227,34428,0
227,36497,0
227,31138,0
227,33372,0
227,26243,7
227,28927,7
227,30240,5
227,13601,8
227,23281,8
227,33926,7
227,37078,0
227,23309,6
227,11499,9
227,199,0
227,42351,0
227,16498,8
227,18397,0
227,28171,7
227,32282,7
227,48736,0
227,22101,7
227,18277,6
227,14289,6
227,11757,7
227,36475,6
227,21881,6
227,16870,0
227,22319,7
227,27899,7
227,36511,6
227,16011,5
227,14227,7
227,16866,0
227,523,0
227,32899,7
227,35968,0
227,28677,6
227,32615,8
227,37055,8
227,49236,0
227,35507,7
227,32995,0
227,1195,7
227,11319,7
227,1840,7
227,3712,7
228,25013,7
228,15085,3
228,6547,5
228,4074,6
228,1961,7
228,2251,9
228,889,8
228,1519,7
228,1689,8
228,10163,7
228,232,6
228,371,5
228,372,6
228,3087,7
228,2199,6
228,14741,7
228,61,6
228,16592,4
228,17121,7
228,15583,4
228,1535,8
228,28223,7
228,6746,7
228,4789,6
228,2924,6
228,2759,0
228,356,5
228,6922,7
228,9314,6
228,120,7
228,2890,8
228,25183,5
228,239,8
228,915,6
228,17895,6
228,8425,7
228,387,9
228,413,1
228,1030,7
228,5060,6
228,7337,5
228,8479,6
228,5630,8
228,8768,6
228,9760,7
228,10079,2
228,578,8
228,10408,7
228,431,8
228,6610,4
228,3731,5
228,9001,5
228,9951,5
228,12413,6
228,13331,6
228,1116,8
228,14467,6
228,1647,1
228,8525,7
228,1004,5
228,572,8
228,6045,7
228,9656,7
228,486,9
228,11887,6
228,16782,8
228,15379,4
228,7598,3
228,2034,8
228,9756,8
228,11977,7
228,11979,7
228,11981,7
228,512,7
228,10620,4
228,164,8
228,597,7
228,10161,7
228,6512,4
228,21557,8
228,12355,9
228,7769,4
228,853,8
228,1943,8
228,22135,9
228,721,8
228,1699,7
228,205,9
228,199,9
228,15751,3
228,18119,7
228,7724,8
228,16608,1
228,3470,4
228,9253,9
228,11577,6
228,10863,7
228,2418,8
228,5681,7
228,7311,7
228,849,7
228,4382,6
228,11757,4
228,6046,7
228,2236,7
228,14227,6
228,523,7
228,2210,5
228,4224,7
228,5365,8
228,1718,0
228,202,9
228,1023,10
228,23283,9
228,16005,7
229,31580,8
229,12149,7
229,14941,7
229,19429,7
229,9989,7
229,11111,8
229,11701,7
229,21995,8
229,9919,9
229,12967,7
229,13863,0
229,6347,9
229,8516,8
229,9471,9
229,7674,8
229,32664,7
229,22789,8
229,27727,8
229,31417,8
229,14751,7
229,1686,8
229,2889,9
229,4835,9
229,762,7
229,834,7
229,16405,7
229,16936,7
229,21405,7
229,1689,7
229,14741,7
229,14317,7
229,13807,7
229,15037,7
229,2036,9
229,22839,8
229,29976,7
229,8915,9
229,12879,7
229,16512,8
229,17513,5
229,552,9
229,1313,9
229,25687,8
229,2397,8
229,31710,6
229,21743,7
229,2259,9
229,23333,7
229,6746,9
229,8408,9
229,18507,7
229,22265,7
229,26213,8
229,33222,7
229,32696,8
229,850,9
229,19367,7
229,16918,7
229,19363,8
229,1441,9
229,23079,7
229,6787,7
229,10793,8
229,13411,7
229,15613,8
229,18055,7
229,6895,8
229,9065,7
229,10350,7
229,4551,7
229,16528,7
229,20689,8
229,9289,8
229,14175,8
229,30895,8
229,37141,9
229,41694,7
229,39586,9
229,5060,8
229,7337,9
229,8479,9
229,15195,8
229,28607,8
229,5630,8
229,6372,0
229,6637,8
229,10408,9
229,11135,8
229,12189,7
229,13469,7
229,11013,7
229,13403,7
229,1594,9
229,3713,8
229,10357,7
229,31405,7
229,3092,9
229,4814,9
229,25649,8
229,14467,8
229,16904,7
229,33840,6
229,33018,7
229,10460,9
229,11739,8
229,16782,8
229,11771,9
229,16894,8
229,19669,7
229,16916,8
229,17819,7
229,18115,7
229,14513,8
229,9756,8
229,11977,7
229,11979,7
229,11981,7
229,16890,7
229,21603,6
229,7857,7
229,21649,6
229,9693,9
229,16067,8
229,442,9
229,13667,9
229,4081,10
229,32983,8
229,36538,9
229,34591,9
229,10379,10
229,11665,8
229,20651,7
229,18849,7
229,24135,8
229,20507,7
229,30503,8
229,31452,7
229,10197,8
229,11933,7
229,2148,8
229,30276,8
229,34262,8
229,14407,8
229,31559,8
229,13601,8
229,23281,8
229,14921,7
229,23421,8
229,18041,7
229,40392,7
229,34494,8
229,19365,8
229,14515,7
229,6974,9
229,9926,9
229,11123,9
229,8063,10
229,5355,7
229,9745,8
229,6634,7
229,23201,7
229,28283,7
229,21497,7
229,15751,7
229,18523,7
229,17391,7
229,18119,7
229,16498,9
229,18397,7
229,19285,7
229,31374,8
229,25835,8
229,12815,8
229,28625,9
229,23151,7
229,27741,7
229,32175,7
229,7705,9
229,14289,7
229,31680,8
229,33417,7
229,19841,7
229,11757,7
229,20021,7
229,16417,7
229,537,7
229,10702,8
229,38826,9
229,2236,9
229,6211,8
229,687,9
229,14227,7
229,18139,7
229,33023,8
229,34474,7
229,33037,8
229,10321,9
229,12711,7
229,32899,8
229,35968,9
229,19383,7
229,32995,8
229,23283,9
229,14075,8
229,5300,10
229,31245,6
230,14741,7
230,35608,7
230,18671,7
230,35849,9
230,28121,7
230,37347,7
230,40454,8
230,32901,7
230,30544,6
230,31737,5
230,37349,8
230,39576,7
230,34403,7
230,40938,7
230,42361,5
230,37999,9
230,40591,9
230,40839,8
230,36407,9
230,32281,8
230,30831,9
230,32937,9
230,38040,8
230,40496,8
230,33487,7
230,10620,8
230,39535,7
230,41899,7
230,14749,7
230,43007,6
230,27775,8
230,31240,8
230,39587,8
230,42203,9
230,35994,7
230,44203,9
230,37450,8
230,38329,9
230,11757,9
230,21881,7
230,36474,6
230,35790,9
230,41389,8
230,44931,7
230,14813,8
230,39547,9
230,23847,7
231,6682,3
231,38101,7
231,41457,9
231,34800,5
231,36904,8
231,37985,8
231,40215,8
231,38815,8
231,34881,3
231,101,8
231,22199,7
231,34051,7
231,47,9
231,16201,8
231,41433,8
231,8676,5
231,22147,7
231,6547,10
231,10067,7
231,9062,8
231,9989,7
231,11111,8
231,24833,9
231,30654,9
231,40532,8
231,38753,8
231,7647,8
231,477,9
231,962,9
231,3297,9
231,36882,4
231,37171,9
231,38002,8
231,37996,8
231,6166,5
231,2251,9
231,36873,6
231,6347,8
231,8516,8
231,28805,9
231,5081,10
231,36649,9
231,22789,9
231,39195,8
231,40935,8
231,32379,1
231,20787,5
231,889,8
231,34618,7
231,40060,7
231,31043,7
231,31964,7
231,33486,8
231,36456,7
231,38408,6
231,35712,7
231,10719,8
231,14967,8
231,37451,8
231,31478,8
231,1689,7
231,37435,8
231,28999,7
231,2981,0
231,59,9
231,14741,8
231,35608,8
231,18671,8
231,34382,7
231,2167,9
231,4181,10
231,1575,9
231,2904,9
231,8142,8
231,9479,7
231,15037,2
231,1,10
231,5,10
231,20031,8
231,31636,7
231,36049,6
231,12549,6
231,34103,6
231,32189,6
231,33028,6
231,16592,7
231,11843,9
231,12893,8
231,35849,6
231,38656,7
231,15583,6
231,19163,5
231,36633,5
231,974,8
231,6880,5
231,14353,9
231,1535,9
231,28223,9
231,40056,7
231,33988,8
231,29589,5
231,9379,8
231,3702,9
231,35120,9
231,37982,6
231,38668,9
231,41053,8
231,37520,9
231,38691,8
231,40852,8
231,31339,8
231,28121,7
231,32887,6
231,37347,6
231,40454,6
231,6746,7
231,788,2
231,39792,9
231,226,7
231,38671,7
231,40956,6
231,32901,7
231,36792,7
231,2759,9
231,3784,9
231,3785,9
231,3786,9
231,38853,1
231,6702,5
231,22043,5
231,51811,8
231,25537,9
231,33049,9
231,33050,9
231,22297,9
231,28701,9
231,31389,8
231,27821,8
231,10087,9
231,11741,9
231,227,10
231,35842,6
231,33010,7
231,9367,5
231,18001,5
231,38680,8
231,40417,8
231,121,8
231,5114,9
231,33743,4
231,33731,7
231,36317,8
231,1281,7
231,24765,7
231,30544,2
231,34280,7
231,28907,7
231,31637,7
231,14131,6
231,14811,6
231,39463,7
231,37349,8
231,27631,7
231,43692,7
231,268,9
231,17895,9
231,42984,9
231,34279,4
231,37105,8
231,40052,8
231,245,9
231,17729,4
231,29093,2
231,29095,3
231,42392,3
231,134,8
231,3002,9
231,10417,4
231,11785,7
231,26023,7
231,15699,7
231,23619,6
231,34403,6
231,16528,9
231,413,1
231,21855,9
231,32981,1
231,32648,8
231,37517,7
231,15809,8
231,37141,8
231,39586,8
231,2026,7
231,270,8
231,777,8
231,15225,8
231,11617,7
231,24703,5
231,34281,3
231,15451,7
231,21877,8
231,8074,7
231,934,9
231,41006,7
231,1889,9
231,3652,5
231,48488,3
231,28825,5
231,35376,6
231,31234,5
231,36296,9
231,42897,9
231,578,9
231,10408,8
231,35557,9
231,431,9
231,11061,10
231,12189,8
231,42361,7
231,35413,8
231,16774,6
231,25159,8
231,731,9
231,34542,8
231,9041,3
231,38472,7
231,39988,7
231,40010,8
231,38790,7
231,14719,8
231,20899,9
231,26055,9
231,31933,9
231,37991,9
231,48661,9
231,38619,8
231,40748,9
231,14467,5
231,5680,8
231,9617,9
231,7791,9
231,6862,8
231,16904,5
231,16664,9
231,37999,9
231,40591,9
231,3701,9
231,7054,9
231,40750,1
231,34933,7
231,37086,7
231,40716,9
231,40221,7
231,8525,9
231,10080,9
231,16706,9
231,15117,8
231,14713,8
231,25681,9
231,16009,7
231,20423,5
231,40839,5
231,1530,8
231,35860,7
231,6594,9
231,39326,6
231,37965,9
231,32686,7
231,33,9
231,18679,9
231,21659,8
231,38000,8
231,40456,8
231,49926,8
231,32281,8
231,36098,9
231,37475,7
231,5042,7
231,7593,7
231,31798,7
231,9260,9
231,31757,8
231,31758,9
231,33206,9
231,39247,9
231,28851,10
231,12175,7
231,34984,8
231,11887,8
231,48926,9
231,30831,9
231,32937,9
231,34626,8
231,32380,8
231,38040,10
231,8841,8
231,10790,8
231,43,9
231,32268,7
231,6774,9
231,32949,8
231,18153,8
231,13655,8
231,18195,8
231,14349,8
231,33489,8
231,19489,8
231,17265,9
231,15051,8
231,19111,8
231,32526,8
231,34973,8
231,41169,9
231,24997,8
231,1887,8
231,34599,9
231,36862,9
231,9756,10
231,11981,10
231,20785,2
231,35062,8
231,32902,8
231,39196,9
231,41402,9
231,512,8
231,40496,7
231,40397,9
231,33487,3
231,31845,4
231,10110,7
231,7590,5
231,35997,5
231,11761,8
231,36563,9
231,38778,7
231,48483,8
231,875,5
231,10620,6
231,32182,10
231,37510,10
231,39651,8
231,17074,10
231,2246,9
231,164,10
231,19,10
231,30307,5
231,9181,7
231,323,8
231,41619,8
231,31442,7
231,39535,9
231,45576,9
231,38292,7
231,1722,9
231,16067,8
231,40513,8
231,23755,6
231,34577,7
231,31722,6
231,12467,7
231,15689,8
231,30,9
231,32,9
231,31404,7
231,31953,7
231,34914,7
231,1210,10
231,10165,10
231,8857,8
231,40515,7
231,18897,8
231,27787,7
231,30514,8
231,11597,9
231,19815,7
231,33674,8
231,39539,8
231,20507,8
231,30503,7
231,46102,9
231,30276,9
231,34134,7
231,31772,8
231,31704,8
231,12355,9
231,2966,9
231,5341,9
231,8769,4
231,13659,2
231,14749,6
231,19221,7
231,31174,9
231,38555,8
231,853,7
231,29803,8
231,35073,6
231,37675,5
231,31181,9
231,35247,10
231,10739,6
231,8795,8
231,11179,6
231,1943,9
231,437,10
231,22135,10
231,27775,7
231,35330,8
231,39292,8
231,42670,8
231,30240,8
231,32485,8
231,35848,8
231,13601,8
231,23281,7
231,30296,6
231,31240,9
231,36286,8
231,39587,9
231,42203,9
231,6675,9
231,37221,6
231,38992,7
231,2993,5
231,35905,6
231,23277,9
231,30727,9
231,36885,9
231,30749,2
231,33255,9
231,34612,9
231,40542,9
231,38249,9
231,32542,8
231,114,9
231,34494,8
231,13759,9
231,11499,7
231,2605,9
231,2476,3
231,24,8
231,37450,9
231,38329,9
231,8675,9
231,10119,9
231,20847,9
231,26123,8
231,43349,8
231,199,9
231,1033,9
231,41456,8
231,339,10
231,38759,8
231,34240,8
231,23273,9
231,7724,9
231,29786,7
231,38659,7
231,16498,9
231,18397,8
231,25777,9
231,35760,10
231,38524,10
231,42091,7
231,25781,8
231,36106,8
231,40028,9
231,48583,9
231,31374,8
231,23233,6
231,8557,7
231,10378,7
231,13125,6
231,25835,9
231,28171,6
231,35838,9
231,79,7
231,35540,7
231,35839,9
231,3588,8
231,20057,8
231,23327,9
231,35847,7
231,9253,10
231,30484,4
231,11577,8
231,32188,7
231,10863,8
231,2418,9
231,5681,9
231,34152,6
231,11757,6
231,36475,8
231,21881,2
231,42916,7
231,35790,7
231,38610,5
231,2001,9
231,38826,8
231,3287,1
231,37430,7
231,39551,9
231,41487,9
231,34177,4
231,1303,8
231,41353,7
231,10278,7
231,23587,7
231,30344,7
231,3455,7
231,13663,7
231,28979,7
231,31380,7
231,31711,7
231,13851,7
231,5667,6
231,6213,8
231,16049,9
231,38481,9
231,4654,5
231,8937,3
231,11743,7
231,2236,9
231,22319,7
231,759,9
231,14227,8
231,523,8
231,41389,7
231,4224,7
231,39495,8
231,25157,6
231,2129,8
231,28025,9
231,34902,9
231,32681,7
231,49860,7
231,10162,9
231,11113,8
231,41226,7
231,37521,9
231,33352,10
231,46095,9
231,16742,7
231,37993,7
231,43299,8
231,48614,2
231,861,9
231,37786,9
231,14813,9
231,39547,9
231,18753,8
231,23847,9
231,33161,8
231,37779,9
231,39617,2
231,7785,10
231,34537,9
231,32615,8
231,34798,8
231,38474,9
231,10495,8
231,23225,8
231,30902,8
231,30279,8
231,37773,8
231,12403,7
231,23283,8
231,1195,7
231,11319,7
231,1840,7
231,3712,6
231,36999,9
231,37976,9
231,40174,9
232,36904,10
232,37985,10
232,40215,10
232,45489,10
232,39195,10
232,50549,7
232,1890,9
232,870,9
232,19009,10
232,934,9
232,33206,8
232,34599,9
232,36862,10
232,41084,10
232,9756,10
232,11981,0
232,1943,9
232,51145,10
232,4026,9
232,1958,9
232,25519,9
233,29978,1
233,6682,6
233,20557,4
233,7739,6
233,38735,6
233,40602,7
233,6547,5
233,10067,5
233,9062,5
233,7193,9
233,40964,0
233,28805,8
233,34443,8
233,39555,7
233,24641,6
233,288,6
233,1669,6
233,368,6
233,20787,7
233,889,7
233,8440,6
233,4901,7
233,1519,7
233,1055,3
233,32086,5
233,3430,2
233,3429,4
233,269,10
233,1686,6
233,2889,7
233,4835,7
233,8247,7
233,762,7
233,834,6
233,31964,7
233,33486,8
233,36456,7
233,38408,7
233,41587,8
233,38699,8
233,39565,7
233,44200,7
233,35262,7
233,42603,7
233,33929,7
233,35459,7
233,22433,5
233,6772,5
233,8514,5
233,9252,5
233,9465,5
233,9724,7
233,10092,5
233,41468,7
233,2813,7
233,11867,6
233,1,8
233,3239,6
233,35849,7
233,1535,10
233,28223,6
233,43814,9
233,40056,5
233,42723,5
233,8086,6
233,1726,6
233,35120,8
233,552,6
233,1313,7
233,223,8
233,502,8
233,891,8
233,892,8
233,893,8
233,2520,8
233,36946,7
233,813,8
233,894,6
233,895,7
233,896,7
233,897,7
233,898,7
233,899,7
233,900,7
233,901,7
233,902,6
233,903,6
233,904,6
233,905,5
233,906,6
233,986,7
233,985,7
233,12231,8
233,39026,8
233,28121,7
233,32887,7
233,37347,0
233,40453,7
233,40454,7
233,44983,8
233,52357,7
233,37348,7
233,32801,7
233,1045,0
233,1046,6
233,226,7
233,3167,5
233,7465,6
233,21829,7
233,121,7
233,5114,7
233,908,7
233,664,7
233,430,7
233,36317,6
233,38527,6
233,37349,9
233,38807,6
233,39576,7
233,43692,8
233,48707,8
233,268,9
233,36028,7
233,37884,7
233,37105,8
233,245,8
233,267,7
233,9322,7
233,11617,8
233,24703,8
233,31326,8
233,32215,8
233,34281,7
233,15451,7
233,30300,8
233,8074,7
233,9515,7
233,11005,1
233,38632,6
233,431,8
233,136,9
233,11061,8
233,19951,7
233,10189,6
233,138,7
233,139,7
233,137,7
233,48755,6
233,16774,8
233,17843,3
233,37210,8
233,41623,7
233,48615,6
233,44524,0
233,22429,6
233,570,7
233,33322,7
233,666,9
233,14719,10
233,20899,10
233,26055,10
233,31933,10
233,37991,10
233,38972,8
233,48661,10
233,51367,10
233,665,8
233,3603,8
233,40748,8
233,48561,9
233,617,7
233,618,7
233,40750,7
233,34933,8
233,38939,8
233,37086,7
233,36903,7
233,40269,6
233,18679,6
233,21659,6
233,38000,8
233,40456,7
233,49926,8
233,47778,7
233,33191,7
233,48643,7
233,48926,7
233,30831,9
233,32937,8
233,34626,8
233,32380,7
233,38040,8
233,17541,6
233,37984,8
233,9756,7
233,512,7
233,39392,6
233,1138,6
233,32182,9
233,36616,7
233,37504,6
233,39535,8
233,50360,7
233,45576,8
233,1137,6
233,23755,9
233,35946,7
233,46420,7
233,30347,6
233,38198,7
233,41491,8
233,34577,8
233,39701,7
233,31722,7
233,19815,9
233,33674,6
233,459,8
233,460,7
233,462,8
233,463,7
233,36215,6
233,2385,6
233,16143,6
233,2490,7
233,1237,7
233,466,7
233,1094,7
233,2386,7
233,30276,9
233,34134,8
233,39652,7
233,39705,7
233,31772,8
233,31704,0
233,19221,7
233,853,6
233,29803,7
233,35073,8
233,37675,8
233,48895,8
233,34161,7
233,34428,6
233,31138,7
233,38693,6
233,33372,7
233,37087,6
233,37781,7
233,48897,7
233,527,7
233,1564,7
233,1565,6
233,2363,5
233,11073,5
233,528,7
233,1117,7
233,1118,7
233,1119,7
233,1120,7
233,2847,6
233,4026,6
233,6178,5
233,7695,5
233,37865,5
233,6877,5
233,1709,5
233,4793,5
233,4795,5
233,4794,5
233,4874,4
233,10917,5
233,5526,5
233,4792,5
233,35330,6
233,35848,7
233,13601,9
233,23281,9
233,39491,6
233,40858,7
233,21339,7
233,37440,7
233,37441,7
233,37442,6
233,44059,7
233,33255,8
233,34612,7
233,28157,6
233,5940,6
233,37450,8
233,41456,7
233,2216,7
233,16498,8
233,23775,6
233,23777,6
233,18397,7
233,25777,8
233,36702,7
233,35760,10
233,38524,10
233,39477,6
233,42091,6
233,25781,7
233,36106,9
233,40028,10
233,48583,9
233,46985,7
233,40586,9
233,1816,6
233,39456,8
233,198,7
233,50265,10
233,2418,9
233,47194,9
233,3479,6
233,43690,9
233,22319,9
233,27899,6
233,30458,6
233,31297,7
233,36511,6
233,37799,6
233,50273,7
233,523,8
233,26443,6
233,30250,6
233,31750,5
233,13405,1
233,1787,7
233,19383,7
233,43697,3
233,36720,7
233,550,7
233,2006,6
233,481,7
233,23283,8
233,2404,5
233,3354,5
234,25013,9
234,30370,0
234,11111,4
234,11701,0
234,7817,1
234,34618,5
234,31964,7
234,33486,7
234,36896,4
234,38699,0
234,33929,0
234,35459,0
234,25839,3
234,15605,1
234,25437,0
234,22745,0
234,14345,7
234,37103,6
234,34103,0
234,32189,8
234,33028,8
234,16592,10
234,38656,9
234,35120,9
234,17513,1
234,29974,1
234,27417,0
234,20919,0
234,39463,8
234,37349,7
234,34403,1
234,35237,0
234,37497,6
234,34933,9
234,37086,10
234,21563,4
234,38000,8
234,40456,7
234,49926,7
234,47778,10
234,22535,10
234,37475,7
234,28851,8
234,32949,10
234,33299,3
234,8460,0
234,10620,5
234,16762,0
234,30276,10
234,34134,7
234,31772,0
234,31704,0
234,36027,2
234,30240,7
234,32485,0
234,30015,6
234,35466,0
234,40392,8
234,35994,7
234,28171,5
234,31327,0
234,32282,6
234,34480,0
234,35788,8
234,36962,0
234,36949,8
234,39940,6
234,18277,2
234,33286,1
234,37449,1
234,40485,1
234,40486,0
234,30321,0
234,34152,7
234,43690,6
234,33352,10
234,39741,7
234,37095,7
234,32899,3
234,37779,6
236,50,8
236,880,8
236,3090,0
236,102,7
236,4744,0
236,5772,6
236,5112,6
236,3359,7
236,6547,0
236,9989,7
236,11111,0
236,7647,7
236,6166,0
236,4999,7
236,5342,7
236,6676,8
236,7817,7
236,2251,7
236,3901,7
236,6347,9
236,5081,8
236,67,0
236,57,8
236,68,7
236,889,8
236,4901,8
236,1519,8
236,1222,0
236,1689,7
236,5356,0
236,4975,7
236,60,0
236,4186,7
236,2167,0
236,1723,0
236,4059,0
236,1818,9
236,1575,10
236,2904,10
236,1,0
236,5,0
236,5941,10
236,62,0
236,5216,7
236,1482,9
236,61,8
236,6747,0
236,2025,9
236,4182,0
236,6573,0
236,6880,0
236,292,0
236,63,7
236,1817,0
236,1535,8
236,8086,0
236,3702,8
236,552,0
236,1313,0
236,2397,0
236,874,0
236,225,0
236,905,0
236,986,0
236,985,0
236,3230,7
236,4726,7
236,4789,10
236,226,7
236,15,9
236,356,8
236,6922,8
236,317,10
236,408,8
236,71,7
236,73,7
236,121,0
236,5114,10
236,664,0
236,430,0
236,125,7
236,4725,7
236,240,0
236,129,7
236,132,0
236,7661,7
236,476,7
236,241,5
236,242,0
236,268,0
236,2494,0
236,287,0
236,551,0
236,245,9
236,246,8
236,3299,0
236,263,8
236,5258,8
236,587,8
236,1570,6
236,2026,0
236,4192,8
236,5521,7
236,5630,8
236,6372,8
236,6637,9
236,934,7
236,136,0
236,138,0
236,139,0
236,8277,0
236,7088,0
236,248,10
236,981,0
236,257,6
236,7580,6
236,821,0
236,18,0
236,186,0
236,187,0
236,940,9
236,2132,7
236,3731,8
236,5680,8
236,7791,0
236,590,6
236,7054,8
236,8525,0
236,3958,0
236,5978,0
236,2593,7
236,3782,7
236,3783,8
236,4280,8
236,469,7
236,1604,8
236,1691,7
236,6205,7
236,6045,9
236,2927,9
236,1707,0
236,7593,8
236,412,6
236,8841,0
236,3653,0
236,7540,0
236,5079,8
236,4898,7
236,837,7
236,1810,7
236,7148,7
236,670,6
236,9834,8
236,189,7
236,190,9
236,191,0
236,963,0
236,2034,0
236,1412,0
236,193,9
236,3654,0
236,519,7
236,157,6
236,98,8
236,7590,7
236,330,7
236,10620,7
236,7627,9
236,9510,8
236,1469,0
236,1738,0
236,2926,7
236,1722,0
236,20,0
236,936,0
236,4437,7
236,5597,0
236,6712,0
236,4081,0
236,1210,8
236,2970,0
236,3467,0
236,6023,0
236,6512,0
236,6324,7
236,5040,8
236,7769,7
236,8769,0
236,853,7
236,2112,8
236,5530,7
236,3366,7
236,5682,0
236,527,0
236,528,0
236,1118,0
236,1120,0
236,1121,0
236,1122,0
236,1526,0
236,2847,0
236,1709,0
236,6201,7
236,238,0
236,2369,7
236,2993,8
236,4214,7
236,45,0
236,44,0
236,419,7
236,24,0
236,846,0
236,5940,0
236,6974,8
236,5909,8
236,8675,0
236,5355,8
236,5507,9
236,2104,0
236,4163,7
236,355,7
236,2787,0
236,154,0
236,1559,9
236,4581,6
236,7724,8
236,90,8
236,5504,0
236,7662,0
236,8337,0
236,4722,9
236,170,0
236,1965,6
236,5958,8
236,8726,0
236,3588,7
236,3470,7
236,390,7
236,849,8
236,4382,6
236,5734,7
236,174,0
236,448,0
236,995,0
236,3974,0
236,3455,0
236,6213,7
236,4654,7
236,8937,0
236,2236,0
236,1218,0
236,4224,8
236,6,8
236,27,7
236,2129,0
236,3457,6
236,6956,8
236,10521,0
236,4415,0
236,861,0
236,3091,0
236,28,0
236,1562,0
236,4548,6
236,550,0
236,481,0
236,392,0
236,883,0
236,1195,8
236,763,0
237,9624,10
237,36793,8
237,36904,9
237,37985,9
237,38815,8
237,17082,9
237,48553,9
237,6547,10
237,10067,10
237,11433,9
237,11111,9
237,20365,10
237,11701,9
237,21995,10
237,7817,10
237,33573,10
237,37869,8
237,34870,9
237,31964,10
237,33486,10
237,36456,10
237,35262,9
237,33929,8
237,1639,6
237,40904,9
237,49550,8
237,50549,8
237,21437,10
237,14741,10
237,15879,9
237,16934,10
237,15687,9
237,35608,9
237,18671,10
237,21797,10
237,23237,7
237,27601,8
237,34382,10
237,20031,10
237,16592,10
237,2994,10
237,3702,10
237,5065,10
237,37982,9
237,32901,9
237,18507,10
237,121,10
237,430,10
237,21267,8
237,15809,9
237,15225,10
237,42897,9
237,578,7
237,10408,8
237,12189,10
237,13469,10
237,20457,9
237,185,10
237,21327,10
237,5680,10
237,9617,10
237,7791,10
237,9734,10
237,6862,10
237,7017,9
237,7054,10
237,10298,10
237,9366,10
237,14713,10
237,33323,9
237,40839,8
237,42963,10
237,35860,9
237,38000,10
237,6045,9
237,32281,10
237,16732,10
237,51213,10
237,22535,9
237,7593,10
237,8876,10
237,28851,9
237,16782,9
237,31804,7
237,15005,9
237,18153,10
237,15051,10
237,19111,10
237,20745,10
237,21853,9
237,24997,9
237,18115,10
237,14513,10
237,49470,9
237,14833,9
237,38778,8
237,585,9
237,41168,9
237,38397,8
237,13667,9
237,31953,9
237,34277,9
237,18897,10
237,17549,10
237,20507,10
237,20767,10
237,18095,10
237,7592,10
237,10049,10
237,28819,10
237,31980,10
237,32603,8
237,30276,10
237,34134,9
237,39652,9
237,31772,9
237,31704,10
237,20931,8
237,23427,8
237,14199,10
237,15881,10
237,12355,9
237,28297,10
237,8769,10
237,10020,10
237,13659,10
237,18857,10
237,32013,9
237,11179,9
237,37966,9
237,40881,9
237,35298,8
237,31240,10
237,36286,8
237,39587,9
237,30015,10
237,17777,9
237,32542,8
237,33524,7
237,20047,10
237,13759,10
237,14515,7
237,20973,10
237,38759,9
237,23273,9
237,28069,9
237,37396,8
237,16498,10
237,25777,10
237,20555,9
237,48736,9
237,39569,8
237,50265,9
237,21067,8
237,14289,10
237,16868,10
237,17409,8
237,33902,10
237,11757,10
237,21881,10
237,19021,7
237,22859,7
237,16417,10
237,32093,10
237,33157,8
237,33004,7
237,13333,9
237,38826,10
237,513,9
237,19117,10
237,10954,9
237,22319,10
237,27899,10
237,14227,10
237,34902,9
237,19023,10
237,21189,10
237,16742,10
237,32899,8
237,15313,7
237,20267,7
237,16738,8
237,35968,10
237,14813,10
237,18753,9
237,23847,10
237,28677,10
237,20359,10
237,24627,9
237,34798,10
237,23283,10
238,38101,8
238,39783,8
238,48548,8
238,41457,9
238,48569,9
238,11759,8
238,13939,7
238,31763,0
238,39790,7
238,6547,9
238,9989,6
238,36882,6
238,36516,8
238,47917,9
238,50549,8
238,31478,9
238,32867,9
238,28999,9
238,32407,7
238,34437,10
238,1575,10
238,2904,10
238,1,9
238,42310,9
238,35849,8
238,40416,0
238,15583,7
238,19163,7
238,36633,7
238,24655,8
238,6880,8
238,1535,10
238,37982,7
238,223,7
238,6033,7
238,28121,7
238,32887,7
238,37347,7
238,40453,7
238,40064,7
238,40454,7
238,37348,7
238,32801,7
238,51417,7
238,32901,7
238,2759,9
238,3784,9
238,3785,10
238,3786,10
238,33047,7
238,40206,7
238,356,0
238,25537,9
238,33049,9
238,33050,10
238,10087,8
238,11741,8
238,5114,10
238,30544,9
238,31737,7
238,43692,7
238,17895,8
238,10793,10
238,13411,9
238,34403,6
238,35237,6
238,15809,0
238,40938,9
238,11617,7
238,24703,7
238,34281,7
238,15451,7
238,42897,10
238,38909,7
238,40530,8
238,40787,9
238,40748,9
238,48561,9
238,37999,9
238,43608,10
238,40591,9
238,34933,8
238,50339,8
238,37086,8
238,48675,6
238,40839,7
238,42963,7
238,45613,6
238,38000,9
238,40456,9
238,49926,9
238,47778,9
238,32281,10
238,36098,9
238,40595,7
238,33206,8
238,28851,9
238,30831,9
238,43,9
238,28623,8
238,34544,8
238,32949,8
238,39017,8
238,33489,0
238,17265,8
238,23321,7
238,41109,7
238,50709,9
238,9756,8
238,20785,7
238,32900,8
238,40571,0
238,40496,9
238,8460,0
238,10620,8
238,39535,9
238,45576,9
238,41168,8
238,23755,0
238,41491,0
238,34577,0
238,39701,0
238,31722,0
238,30,8
238,32,0
238,19815,10
238,33674,10
238,20507,9
238,30503,10
238,2966,9
238,5341,9
238,6007,9
